Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,beszallito-link (product.metafields.custom.beszallito_link),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Accessory size (product.metafields.shopify.accessory-size),Age group (product.metafields.shopify.age-group),Attachment method (product.metafields.shopify.attachment-method),Baby/Toddler furniture features (product.metafields.shopify.baby-toddler-furniture-features),Baby/Toddler seat features (product.metafields.shopify.baby-toddler-seat-features),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Bib design (product.metafields.shopify.bib-design),Bottle design (product.metafields.shopify.bottle-design),Car seat installation (product.metafields.shopify.car-seat-installation),Car seat orientation (product.metafields.shopify.car-seat-orientation),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Carrying positions (product.metafields.shopify.carrying-positions),Cleaning instructions (product.metafields.shopify.cleaning-instructions),Closure type (product.metafields.shopify.closure-type),Color (product.metafields.shopify.color-pattern),Compatible baby bottle design (product.metafields.shopify.compatible-baby-bottle-design),Compatible baby transport type (product.metafields.shopify.compatible-baby-transport-type),Compatible seat type (product.metafields.shopify.compatible-seat-type),Compatible stroller type (product.metafields.shopify.compatible-stroller-type),Cover features (product.metafields.shopify.cover-features),Crib/Toddler bed features (product.metafields.shopify.crib-toddler-bed-features),Developmental features (product.metafields.shopify.developmental-features),Diaper kit components (product.metafields.shopify.diaper-kit-components),Diaper organizer features (product.metafields.shopify.diaper-organizer-features),Difficulty level (product.metafields.shopify.difficulty-level),Fabric (product.metafields.shopify.fabric),Firmness (product.metafields.shopify.firmness),Fit type (product.metafields.shopify.fit-type),Folding mechanism (product.metafields.shopify.folding-mechanism),Furniture/Fixture features (product.metafields.shopify.furniture-fixture-features),Furniture/Fixture material (product.metafields.shopify.furniture-fixture-material),Gate mounting type (product.metafields.shopify.gate-mounting-type),Infant age group (product.metafields.shopify.infant-age-group),Item condition (product.metafields.shopify.item-condition),Item material (product.metafields.shopify.item-material),Lid type (product.metafields.shopify.lid-type),Light options (product.metafields.shopify.light-options),Locking mechanism (product.metafields.shopify.locking-mechanism),Manufacturer type (product.metafields.shopify.manufacturer-type),Material (product.metafields.shopify.material),Mattress features (product.metafields.shopify.mattress-features),Motion (product.metafields.shopify.motion),Motor vehicle type (product.metafields.shopify.motor-vehicle-type),Organizer type (product.metafields.shopify.organizer-type),Pacifier/Teether design (product.metafields.shopify.pacifier-teether-design),Parking camera features (product.metafields.shopify.parking-camera-features),Play equipment items included (product.metafields.shopify.play-equipment-items-included),Play vehicle propulsion (product.metafields.shopify.play-vehicle-propulsion),Play yard design features (product.metafields.shopify.play-yard-design-features),Portability (product.metafields.shopify.portability),Potty/Toilet seat design (product.metafields.shopify.potty-toilet-seat-design),Power source (product.metafields.shopify.power-source),Product certifications & standards (product.metafields.shopify.product-certifications-standards),Recommended age group (product.metafields.shopify.recommended-age-group),Remote technology (product.metafields.shopify.remote-technology),Riding toy propulsion type (product.metafields.shopify.riding-toy-propulsion-type),Safety device installation (product.metafields.shopify.safety-device-installation),Safety rail installation (product.metafields.shopify.safety-rail-installation),Soothing sounds (product.metafields.shopify.soothing-sounds),Spout type (product.metafields.shopify.spout-type),Stroller features (product.metafields.shopify.stroller-features),Stroller wheel type (product.metafields.shopify.stroller-wheel-type),Suitable for container type (product.metafields.shopify.suitable-for-container-type),Target gender (product.metafields.shopify.target-gender),Tile game type (product.metafields.shopify.tile-game-type),Toy/Game material (product.metafields.shopify.toy-game-material),Toy tool type (product.metafields.shopify.toy-tool-type),Upholstery material (product.metafields.shopify.upholstery-material),Vehicle type (product.metafields.shopify.vehicle-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
freeon-univerzalis-legatereszto-betet-babakocsiba-biztonsagi-gyermekulesbe-white-pink,"FreeON univerzális légáteresztő betét babakocsiba, biztonsági gyermekülésbe - white/pink (48723)","<div style=""font-family: 'Segoe UI', Roboto, Helvetica, Arial, sans-serif; color: #333; max-width: 800px; margin: 20px auto; border: 1px solid #e1e1e1; border-radius: 16px; overflow: hidden; box-shadow: 0 10px 30px rgba(79, 0, 121, 0.08); background: #ffffff;"">
<div style=""background-color: #4f0079; padding: 35px 20px; text-align: center;"">
<h2 style=""color: #ffffff; font-size: 24px; margin: 0; text-transform: uppercase; letter-spacing: 1.5px; font-weight: 400;"">FreeON Univerzális Légáteresztő Betét</h2>
<p style=""color: #e9d5ff; font-size: 15px; margin: 10px 0 0; font-style: italic;"">Európai minőség &amp; Modern esztétika — White/Pink Edition</p>
</div>
<div style=""padding: 25px;"">
<div style=""margin-bottom: 30px; text-align: center;"">
<p style=""font-size: 17px; line-height: 1.7; color: #444; max-width: 650px; margin: 0 auto;"">Tegye az utazást élménnyé! A <strong>FreeON 3D Air Mesh</strong> betét nem csupán egy kiegészítő, hanem egy intelligens megoldás a gyermek kényelméért és bőrének védelméért.</p>
</div>
<div style=""display: flex; flex-wrap: wrap; gap: 15px; margin-bottom: 30px;"">
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">🛡️</span> 3D Air Mesh Technológia</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Aktív hőszabályozás és folyamatos légáramlás, amely megakadályozza az izzadást és a túlmelegedést még a legmelegebb napokon is.</p>
</div>
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">🔄</span> Univerzális Design</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Rugalmas kialakításának köszönhetően másodpercek alatt rögzíthető babakocsiban vagy bármilyen autósülésben.</p>
</div>
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">✨</span> Bőrvédelem</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Extra puha felület, amely óvja az érzékeny bababőrt az irritációtól és a dörzsölődéstől utazás közben.</p>
</div>
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">🧼</span> Prémium Higiénia</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Könnyedén eltávolítható és mosógépben tisztítható, így a foltok többé nem jelentenek problémát a szülőknek.</p>
</div>
</div>
<div style=""border-top: 1px solid #eee; padding-top: 20px;"">
<table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
<tbody>
<tr>
<td style=""padding: 10px 0; color: #777;"">Színváltozat:</td>
<td style=""padding: 10px 0; color: #4f0079; font-weight: bold; text-align: right;"">White / Pink (Fehér-Rózsaszín)</td>
</tr>
<tr>
<td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Azonosító:</td>
<td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">SKU: 48723</td>
</tr>
<tr>
<td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Anyag:</td>
<td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">Légáteresztő 3D Air Mesh</td>
</tr>
</tbody>
</table>
</div>
<div style=""margin-top: 30px; text-align: center; background: #f9f5fb; padding: 15px; border-radius: 10px;"">
<p style=""font-size: 14px; color: #4f0079; margin: 0; font-weight: bold;"">Tegye élménnyé az utazást a FreeON esztétikus és praktikus kiegészítőjével!</p>
</div>
</div>
</div>",Asti bababolt,Baby & Toddler > Baby Transport Accessories > Baby Stroller Accessories > Stroller Sunshades,"","",true,Title,Default Title,,,,,,,,FREEON-48723,1000.0,shopify,10,continue,manual,6990.00,7190.00,true,false,,,,,3830075048723,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/48723-3.jpg?v=1767042503,1,"",false,,,4387,,,,,,,,,,,https://www.astibababolt.hu/FreeON-univerzalis-legatereszto-betet-babakocsiba,,,,,,,,,,,,,,gepben-moshato,,,,,csikos; feher,,autosules; babakocsi,,,,,,,,,halo; polieszter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,5141.00,active
freeon-univerzalis-legatereszto-betet-babakocsiba-biztonsagi-gyermekulesbe-white-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/48723.jpg?v=1767042503,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-univerzalis-legatereszto-betet-babakocsiba-biztonsagi-gyermekulesbe-white-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/48723-2.jpg?v=1767041913,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-univerzalis-legatereszto-betet-babakocsiba-biztonsagi-gyermekulesbe-white-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/48723-1.jpg?v=1767041913,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-univerzalis-legatereszto-betet-babakocsiba-biztonsagi-gyermekulesbe-grey,"FreeON univerzális légáteresztő betét babakocsiba, biztonsági gyermekülésbe - Grey (48716)","<div style=""font-family: 'Segoe UI', Roboto, Helvetica, Arial, sans-serif; color: #333; max-width: 800px; margin: 20px auto; border: 1px solid #e1e1e1; border-radius: 16px; overflow: hidden; box-shadow: 0 10px 30px rgba(79, 0, 121, 0.08); background: #ffffff;"">
<div style=""background-color: #4f0079; padding: 35px 20px; text-align: center;"">
<h2 style=""color: #ffffff; font-size: 24px; margin: 0; text-transform: uppercase; letter-spacing: 1.5px; font-weight: 400;"">FreeON Univerzális Légáteresztő Betét</h2>
<p style=""color: #e9d5ff; font-size: 15px; margin: 10px 0 0; font-style: italic;"">Európai minőség &amp; Modern esztétika — Grey Edition</p>
</div>
<div style=""padding: 25px;"">
<div style=""margin-bottom: 30px; text-align: center;"">
<p style=""font-size: 17px; line-height: 1.7; color: #444; max-width: 650px; margin: 0 auto;"">Tegye az utazást élménnyé! A <strong>FreeON 3D Air Mesh</strong> betét nem csupán egy kiegészítő, hanem egy intelligens megoldás a gyermek kényelméért és bőrének védelméért.</p>
</div>
<div style=""display: flex; flex-wrap: wrap; gap: 15px; margin-bottom: 30px;"">
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">🛡️</span> 3D Air Mesh Technológia</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Aktív hőszabályozás és folyamatos légáramlás, amely megakadályozza az izzadást a legmelegebb napokon is.</p>
</div>
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">🔄</span> Univerzális Design</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Rugalmas kialakításának köszönhetően másodpercek alatt rögzíthető babakocsiban vagy autósülésben egyaránt.</p>
</div>
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">✨</span> Bőrvédelem</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Extra puha felület, amely óvja az érzékeny bababőrt az irritációtól és a dörzsölődéstől.</p>
</div>
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">🧼</span> Könnyű Higiénia</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Egyszerűen levehető és mosógépben tisztítható, így hosszú ideig friss és tiszta marad.</p>
</div>
</div>
<div style=""border-top: 1px solid #eee; padding-top: 20px;"">
<table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
<tbody>
<tr>
<td style=""padding: 10px 0; color: #777;"">Színváltozat:</td>
<td style=""padding: 10px 0; color: #4f0079; font-weight: bold; text-align: right;"">Grey (Szürke)</td>
</tr>
<tr>
<td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Azonosító:</td>
<td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">SKU: 48716</td>
</tr>
<tr>
<td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Anyag:</td>
<td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">Légáteresztő 3D Air Mesh</td>
</tr>
</tbody>
</table>
</div>
<div style=""margin-top: 30px; text-align: center; background: #f9f5fb; padding: 15px; border-radius: 10px;"">
<p style=""font-size: 14px; color: #4f0079; margin: 0; font-weight: bold;"">Garantált kényelem a FreeON-nal — Mert gyermeke a legjobbat érdemli.</p>
</div>
</div>
</div>",Asti bababolt,Baby & Toddler > Baby Transport Accessories > Baby Stroller Accessories,"","",true,Title,Default Title,,,,,,,,FREEON-48716,1000.0,shopify,10,continue,manual,6990.00,7190.00,true,false,,,,,3830075048716,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/48716-3.jpg?v=1767042508,1,"",false,,,,,,,,,,,,,,https://www.astibababolt.hu/FreeON-univerzalis-legatereszto-betet-babakocsiba-grey,,,,,,,,,,,,,,gepben-moshato,,,,,szurke,,autosules; babakocsi,,,,,,,,,halo; polieszter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,5141.00,active
freeon-univerzalis-legatereszto-betet-babakocsiba-biztonsagi-gyermekulesbe-grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/48716.jpg?v=1767042508,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-univerzalis-legatereszto-betet-babakocsiba-biztonsagi-gyermekulesbe-grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/48716-2.jpg?v=1767041913,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-univerzalis-legatereszto-betet-babakocsiba-biztonsagi-gyermekulesbe-grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/48716-1.jpg?v=1767041913,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeon-prince-toys-akkumulatoros-kisauto-ford-ranger-10-8v-sarga,"FreeOn Prince Toys akkumulátoros kisautó – Ford Ranger 10,8V, sárga (707)","<div style=""font-family: 'Segoe UI', Roboto, Helvetica, Arial, sans-serif; color: #333; max-width: 800px; margin: 20px auto; border: 1px solid #e1e1e1; border-radius: 16px; overflow: hidden; box-shadow: 0 10px 30px rgba(79, 0, 121, 0.08); background: #ffffff;"">
<div style=""background-color: #4f0079; padding: 35px 20px; text-align: center;"">
<h2 style=""color: #ffffff; font-size: 24px; margin: 0; text-transform: uppercase; letter-spacing: 1.5px; font-weight: 400;"">FreeOn Prince Toys Akkumulátoros Kisautó</h2>
<p style=""color: #e9d5ff; font-size: 15px; margin: 10px 0 0; font-style: italic;"">Ford Ranger 10,8V – Erő, Stílus és Kaland sárga színben</p>
</div>
<div style=""padding: 25px;"">
<div style=""margin-bottom: 30px; text-align: center;"">
<p style=""font-size: 17px; line-height: 1.7; color: #444; max-width: 650px; margin: 0 auto;"">Valósítsa meg gyermeke álmát a <strong>Prince Toys Ford Ranger</strong> akkumulátoros kisautóval! Ez a robusztus, sportos jármű nemcsak felejthetetlen élményt nyújt, de játékosan fejleszti a koordinációt és az egyensúlyérzéket is.</p>
</div>
<div style=""display: flex; flex-wrap: wrap; gap: 15px; margin-bottom: 30px;"">
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">⚡</span> 10,8V Teljesítmény</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Az erős motor és a tartozék akkumulátor gondoskodik a folyamatos szórakozásról és a dinamikus haladásról sík terepen.</p>
</div>
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">🚜</span> Robusztus Ford Design</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Valósághű megjelenés és sportos sárga fényezés, amely minden kis sofőrt azonnal levesz a lábáról a kültéri játék során.</p>
</div>
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">🎯</span> Készségfejlesztés</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">A vezetés közben a gyermekek észrevétlenül fejlesztik szem-kéz koordinációjukat és tájékozódási képességüket.</p>
</div>
<div style=""flex: 1 1 300px; background: #fdfbff; border: 1px solid #f3e8ff; border-left: 5px solid #4f0079; padding: 20px; border-radius: 8px;"">
<h4 style=""color: #4f0079; margin: 0 0 8px 0; font-size: 16px; display: flex; align-items: center;"">
<span style=""margin-right: 10px;"">✅</span> Biztonságos Használat</h4>
<p style=""font-size: 14px; margin: 0; line-height: 1.5; color: #555;"">Könnyen kezelhető irányítás és stabil felépítés, amely kifejezetten a legkisebbek igényeire és biztonságára lett tervezve.</p>
</div>
</div>
<div style=""border-top: 1px solid #eee; padding-top: 20px;"">
<table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
<tbody>
<tr>
<td style=""padding: 10px 0; color: #777;"">Szín:</td>
<td style=""padding: 10px 0; color: #4f0079; font-weight: bold; text-align: right;"">Sárga (Yellow)</td>
</tr>
<tr>
<td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Akkumulátor:</td>
<td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">10,8V (Akkumulátor + Töltő tartozék)</td>
</tr>
<tr>
<td style=""padding: 10px 0; color: #777; border-top: 1px solid #f9f9f9;"">Cikkszám / Modell:</td>
<td style=""padding: 10px 0; color: #333; text-align: right; border-top: 1px solid #f9f9f9;"">707 / Ford Ranger</td>
</tr>
</tbody>
</table>
</div>
<div style=""margin-top: 30px; text-align: center; background: #f9f5fb; padding: 15px; border-radius: 10px;"">
<p style=""font-size: 14px; color: #4f0079; margin: 0; font-weight: bold;"">Készen állsz a kalandra? Pattanj be a Ford Rangerbe és hódítsd meg a kertet!</p>
</div>
</div>
</div>",Asti bababolt,Toys & Games > Toys > Riding Toys > Electric Riding Vehicles,"","",true,Title,Default Title,,,,,,,,FREEON-707,1000.0,shopify,10,continue,manual,89990.00,97900.00,true,false,,,,,3830084383662,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/707.jpg?v=1767041881,1,"",false,,,2753,,,,,,,,,,,https://www.astibababolt.hu/FreeOn-Prince-Toys-akkumulatoros-kisauto-Ford-Rang,,,,,,,,,,,,,,,,,,,sarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-eves-vagy-idosebb,,elemmel-mukodo,,,,,,,,,,muanyag; fem,,,,,,,,,g,,68553.00,active
freeon-prince-toys-akkumulatoros-kisauto-ford-ranger-10-8v-sarga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0988/0764/4489/files/707-1.jpg?v=1767041881,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
